bank_name,Date,Open,High,Low,Close,TotalTradeQuantity
PNB,24-08-2010,1205,1208,1182,1187.85,121040
PNB,25-08-2010,1150,1206.7,1150,1196.1,219171
PNB,26-08-2010,1200,1225.5,1199,1218.3,384096
PNB,27-08-2010,1215,1220,1176.05,1193.5,274088
PNB,30-08-2010,1200.25,1205,1183,1189.55,259872
PNB,31-08-2010,1180,1187.85,1169.55,1180.25,91335
PNB,01-09-2010,1190,1208.7,1176.25,1203.25,275768
PNB,02-09-2010,1210,1222,1200,1212.5,313124
PNB,03-09-2010,1213.7,1217,1196.05,1200.8,111258
PNB,06-09-2010,1209.7,1228.4,1201.6,1218.35,202447
PNB,07-09-2010,1215.3,1225,1204.65,1218.55,112896
PNB,08-09-2010,1210,1240.8,1202,1229.2,243876
PNB,09-09-2010,1230,1243.7,1214.65,1222.4,293217
PNB,13-09-2010,1229.9,1264.8,1225.55,1245.95,258096
PNB,14-09-2010,1258.9,1269,1241.95,1258.2,334933
PNB,15-09-2010,1255,1289.9,1253,1273.25,337590
PNB,16-09-2010,1271.95,1327.5,1261.5,1288.4,517726
PNB,17-09-2010,1298.4,1312.5,1276,1285.85,268763
PNB,20-09-2010,1290,1303,1284,1290.7,203191
PNB,21-09-2010,1292.4,1307.5,1269,1271.4,310920
PNB,22-09-2010,1288.5,1296.9,1265,1270.5,267875
PNB,23-09-2010,1275.55,1280,1263.2,1270.75,123286
PNB,24-09-2010,1265.15,1302.6,1265.15,1285.35,606899
PNB,27-09-2010,1299.8,1311,1287,1301.4,198465
PNB,28-09-2010,1300,1307.05,1291.15,1301.55,184490
PNB,29-09-2010,1305.55,1314.85,1291,1297.35,139348
PNB,30-09-2010,1295.55,1302.1,1269.25,1293.2,381055
PNB,01-10-2010,1295.55,1312.4,1295.55,1307.8,217514
PNB,04-10-2010,1315.05,1321.9,1295.55,1309.6,255623
PNB,05-10-2010,1310,1319.65,1302.95,1307.4,145519
PNB,06-10-2010,1315.1,1332,1295.6,1316.45,479474
PNB,07-10-2010,1313,1321.5,1298.15,1314.75,335202
PNB,08-10-2010,1302,1325,1302,1310.05,272888
PNB,11-10-2010,1312,1328.75,1311.55,1319.45,207848
PNB,12-10-2010,1320.05,1329,1304,1307.45,256065
PNB,13-10-2010,1307.05,1351.7,1307.05,1348.8,392507
PNB,14-10-2010,1355.05,1360,1322.2,1327.55,230704
PNB,15-10-2010,1332.95,1339.35,1298.5,1305.15,250110
PNB,18-10-2010,1309.1,1311.2,1281.2,1300.45,417864
PNB,19-10-2010,1317,1324.2,1295,1300.1,305736
PNB,20-10-2010,1297,1311.8,1290.6,1296.45,167319
PNB,21-10-2010,1295.5,1323.85,1292.05,1318.8,339193
PNB,22-10-2010,1318,1335,1315,1332.35,493181
PNB,25-10-2010,1336,1354.9,1335,1350.85,317056
PNB,26-10-2010,1350,1356,1339,1344.8,158112
PNB,27-10-2010,1345,1355.5,1326.45,1338.5,245085
PNB,28-10-2010,1340,1353.9,1300.05,1310.35,1015167
PNB,29-10-2010,1307.55,1307.55,1265,1290.8,439691
PNB,01-11-2010,1303,1319.5,1292,1310.75,223268
PNB,02-11-2010,1314,1323,1300.05,1315.55,202549
PNB,03-11-2010,1317.95,1331,1317.95,1327.6,157622
PNB,04-11-2010,1332,1378.9,1325,1369.85,483215
PNB,05-11-2010,1374.9,1383.85,1364.3,1375.7,61121
PNB,08-11-2010,1375,1381.8,1348.25,1360.65,152114
PNB,09-11-2010,1359,1399.9,1335.7,1385.4,491720
PNB,10-11-2010,1376.55,1379.9,1357.6,1367.1,133891
PNB,11-11-2010,1365.85,1375.95,1342.15,1349.4,207829
PNB,12-11-2010,1332,1358,1320,1324.95,188111
PNB,15-11-2010,1325,1338.9,1299.2,1333.45,399588
PNB,16-11-2010,1338.9,1338.9,1300.5,1319.85,309700
PNB,18-11-2010,1319.85,1336,1285.5,1303.2,306207
PNB,19-11-2010,1300,1303,1275.25,1286.05,206609
PNB,22-11-2010,1294.95,1318.5,1268.2,1307.45,230160
PNB,23-11-2010,1308,1310,1274.15,1305.35,218612
PNB,24-11-2010,1302,1324.9,1250.2,1265.8,227196
PNB,25-11-2010,1240.25,1260,1155.8,1183.6,2231058
PNB,26-11-2010,1179,1220.6,1126.25,1151.45,1547532
PNB,29-11-2010,1150,1199,1130,1176.15,329642
PNB,30-11-2010,1185,1225,1153,1218.6,302139
PNB,01-12-2010,1220,1264,1191.7,1250.45,310517
PNB,02-12-2010,1266,1282.6,1260,1271,330871
PNB,03-12-2010,1269,1283,1252.2,1274.05,236862
PNB,06-12-2010,1289,1289,1204.6,1227.1,335377
PNB,07-12-2010,1229,1232.1,1184,1196.95,491879
PNB,08-12-2010,1185,1189.05,1170.1,1180.35,259244
PNB,09-12-2010,1179.95,1198,1155.1,1172.15,266694
PNB,10-12-2010,1187.5,1215,1160.5,1199.15,267790
PNB,13-12-2010,1212,1236.25,1190,1227.35,270504
PNB,14-12-2010,1234.9,1249.7,1226.2,1235.7,183822
PNB,15-12-2010,1225.55,1239,1192.1,1200.9,270342
PNB,16-12-2010,1208,1220.6,1186.2,1211.55,311825
PNB,20-12-2010,1192.5,1220,1192.1,1205.45,157576
PNB,21-12-2010,1205,1236.85,1205,1215.85,211830
PNB,22-12-2010,1225,1226.2,1192.1,1200.5,245831
PNB,23-12-2010,1205,1209,1190.4,1202.9,120595
PNB,24-12-2010,1200,1220,1192,1215.45,128095
PNB,27-12-2010,1218,1228,1200.2,1207.7,145140
PNB,28-12-2010,1202,1222.85,1200,1216.8,124211
PNB,29-12-2010,1219,1229,1213,1223.9,193389
PNB,30-12-2010,1225,1240,1210.05,1215.95,363891
PNB,31-12-2010,1217.55,1235.95,1214,1222,248828
PNB,03-01-2011,1235,1237,1220,1222.75,203398
PNB,04-01-2011,1224.9,1233,1217,1220.75,248450
PNB,05-01-2011,1217,1223.6,1191,1205.5,273508
PNB,06-01-2011,1205.1,1210,1182.1,1191.15,439862
PNB,07-01-2011,1192,1192,1162.1,1168.7,542326
PNB,10-01-2011,1169.9,1180,1098.6,1151.8,319666
PNB,11-01-2011,1162,1190,1145.1,1174.2,191895
PNB,12-01-2011,1187.75,1197,1153,1191.9,272185
PNB,13-01-2011,1190,1198.8,1128,1133.65,234110
PNB,14-01-2011,1137,1149.8,1108,1119.05,299900
PNB,17-01-2011,1118,1142.9,1100,1134,148727
PNB,18-01-2011,1147,1156,1128.2,1147,108953
PNB,19-01-2011,1142.1,1152.15,1135.05,1141.4,145112
PNB,20-01-2011,1135,1145,1111.75,1141.4,174492
PNB,21-01-2011,1152,1166.1,1116,1125.35,597610
PNB,24-01-2011,1125,1154.4,1107.9,1150.1,437031
PNB,25-01-2011,1155,1159.9,1131,1137.8,296147
PNB,27-01-2011,1144.55,1151.5,1102,1108.65,231923
PNB,28-01-2011,1108,1110.2,1088.2,1093.8,187701
PNB,31-01-2011,1070.1,1122.7,1065.45,1104.45,259666
PNB,01-02-2011,1111,1139,1091,1101,184970
PNB,02-02-2011,1111.9,1117,1075.1,1079.95,366917
PNB,03-02-2011,1080.5,1094.7,1072,1084.95,304408
PNB,04-02-2011,1104.75,1104.75,1051.05,1059.25,343006
PNB,07-02-2011,1073,1073,1015,1021.85,227423
PNB,08-02-2011,1029,1036.95,998,1004.85,179636
PNB,09-02-2011,1004.85,1014.8,990,994.4,345136
PNB,10-02-2011,999,1008,978.2,983.95,283572
PNB,11-02-2011,987.65,1038.45,970.3,1033.95,242685
PNB,14-02-2011,1045.1,1065,1026.1,1060.4,226570
PNB,15-02-2011,1062.5,1104.95,1042.1,1094.95,639960
PNB,16-02-2011,1093,1112.5,1081.8,1102.8,269052
PNB,17-02-2011,1103,1116,1098,1107.4,348459
PNB,18-02-2011,1107,1127,1087.25,1095.05,309014
PNB,21-02-2011,1100,1106,1063,1078.45,316836
PNB,22-02-2011,1075.4,1084,1060.05,1069.35,137222
PNB,23-02-2011,1065,1078,1053,1058.5,87266
PNB,24-02-2011,1064,1084,1012.2,1037.85,380944
PNB,25-02-2011,1042,1075,1026,1061.6,150997
PNB,28-02-2011,1074,1086.7,1048.4,1062,294567
PNB,01-03-2011,1065,1106.05,1055,1093.85,359905
PNB,03-03-2011,1097,1119,1074,1088.6,317167
PNB,04-03-2011,1105,1108.95,1075,1081.4,257360
PNB,07-03-2011,1085,1098.5,1050.8,1066.6,327243
PNB,08-03-2011,1062,1090.8,1062,1085.6,236935
PNB,09-03-2011,1092,1098.7,1070.05,1076.15,176848
PNB,10-03-2011,1075,1078,1056.8,1072,272137
PNB,11-03-2011,1065,1078.8,1065,1071.55,168014
PNB,14-03-2011,1074,1088.85,1071.5,1081,217791
PNB,15-03-2011,1070,1085,1037.9,1078.2,167671
PNB,16-03-2011,1085,1100,1082.2,1096.75,182979
PNB,17-03-2011,1085,1111,1085,1097.85,242277
PNB,18-03-2011,1100,1105.9,1082,1089.05,166202
PNB,21-03-2011,1099.9,1107.4,1078.8,1085.95,77569
PNB,22-03-2011,1090,1098,1085,1092.55,91888
PNB,23-03-2011,1087.5,1114.9,1084.8,1110.35,397543
PNB,24-03-2011,1116,1134,1106.8,1123.2,229497
PNB,25-03-2011,1129,1146.75,1125.55,1142.9,411881
PNB,28-03-2011,1148,1159.7,1144.85,1151.75,376051
PNB,29-03-2011,1150.5,1178.7,1150.5,1171.2,276161
PNB,30-03-2011,1172.8,1230,1172.8,1217.55,348395
PNB,31-03-2011,1220,1228.7,1182.25,1212.7,562380
PNB,01-04-2011,1215,1217.15,1177,1179.5,280108
PNB,04-04-2011,1185,1199.8,1173.05,1194.3,287008
PNB,05-04-2011,1194.15,1202,1176.75,1197.95,208046
PNB,06-04-2011,1195.15,1208,1190,1198.2,314095
PNB,07-04-2011,1198,1209.9,1190.9,1199.45,127187
PNB,08-04-2011,1207.95,1208.05,1185,1188.7,236601
PNB,11-04-2011,1190,1203.1,1180.65,1188.9,188946
PNB,13-04-2011,1185,1204,1182,1197.05,364825
PNB,15-04-2011,1195.15,1214.45,1179.05,1191.6,419857
PNB,18-04-2011,1183.65,1210,1178,1188.85,226946
PNB,19-04-2011,1183.55,1192.05,1177,1184.1,87099
PNB,20-04-2011,1199,1211.75,1183.1,1206.2,154010
PNB,21-04-2011,1210,1221.9,1196.25,1201.25,242182
PNB,25-04-2011,1203,1228,1203,1215,260243
PNB,26-04-2011,1211,1235,1192,1221.85,191729
PNB,27-04-2011,1223,1233.9,1205.3,1221.15,140633
PNB,28-04-2011,1224,1225,1195.25,1201.6,235633
PNB,29-04-2011,1199.7,1199.7,1173,1185.1,378264
PNB,02-05-2011,1185,1185,1141.05,1152.25,232166
PNB,03-05-2011,1148,1162,1083,1091.5,794738
PNB,04-05-2011,1098,1129.4,1065,1116.9,1048237
PNB,05-05-2011,1119.95,1119.95,1052.2,1066.45,448919
PNB,06-05-2011,1070,1103,1070,1099.9,207764
PNB,09-05-2011,1107.3,1116.8,1072.85,1078.55,226625
PNB,10-05-2011,1081.5,1090,1074,1087.55,112781
PNB,11-05-2011,1092,1093,1071,1079.95,118574
PNB,12-05-2011,1079.85,1085,1068,1073.05,164434
PNB,13-05-2011,1079.95,1101.9,1065.25,1083.15,149174
PNB,16-05-2011,1088,1088,1057,1060.55,154780
PNB,17-05-2011,1069.95,1069.95,1054,1058.8,179223
PNB,18-05-2011,1060,1062,1044.1,1055.25,296249
PNB,19-05-2011,1060,1062,1032,1035.95,213113
PNB,20-05-2011,1040,1048.8,1027.1,1033.55,224913
PNB,23-05-2011,1034,1034.5,1007,1030.3,286150
PNB,24-05-2011,1017.25,1057.9,1017.25,1049.35,189341
PNB,25-05-2011,1053.7,1058.15,1045,1051.25,154917
PNB,26-05-2011,1052,1115,1044.7,1082.05,687814
PNB,27-05-2011,1068,1080.3,1054.5,1076.5,255053
PNB,30-05-2011,1076,1088,1062.15,1070.45,205827
PNB,31-05-2011,1075,1103,1074.15,1099.6,181759
PNB,01-06-2011,1100.55,1108.25,1093.65,1102.2,109526
PNB,02-06-2011,1094,1094,1075.1,1084.85,182843
PNB,03-06-2011,1090,1096,1075.1,1080.25,144208
PNB,06-06-2011,1080,1089.85,1065.5,1082.6,67713
PNB,07-06-2011,1075.2,1095.7,1074,1093.25,39224
PNB,08-06-2011,1094.9,1103.55,1085.05,1093.35,168943
PNB,09-06-2011,1092,1098.9,1086.2,1090.55,86189
PNB,10-06-2011,1092,1093.5,1078.35,1090.7,229096
PNB,13-06-2011,1090,1090,1078.05,1085.8,59499
PNB,14-06-2011,1086,1096.85,1085.2,1089.4,92534
PNB,15-06-2011,1092.9,1093.05,1080.25,1082.85,116316
PNB,16-06-2011,1060,1065.55,1041.05,1046.85,397844
PNB,17-06-2011,1047,1057,1040,1049.8,141115
PNB,20-06-2011,1050,1062,1040,1050.35,193778
PNB,21-06-2011,1055,1061.5,1034,1039.6,120781
PNB,22-06-2011,1047,1047,1036.3,1041.8,69228
PNB,23-06-2011,1040,1046.1,1034.25,1040.3,248696
PNB,24-06-2011,1049.95,1074,1048,1061.95,379871
PNB,27-06-2011,1057.9,1072,1054,1065.55,241887
PNB,28-06-2011,1075,1082.45,1066.65,1073.7,226417
PNB,29-06-2011,1082.7,1087.55,1068.3,1085.25,131668
PNB,30-06-2011,1087,1099,1078.25,1089.25,287072
PNB,01-07-2011,1094,1101.8,1082,1091.5,149849
PNB,04-07-2011,1100,1131.85,1094,1126,113269
PNB,05-07-2011,1128,1144.7,1110,1134.5,136525
PNB,06-07-2011,1134.5,1134.5,1118.2,1126.75,120554
PNB,07-07-2011,1121.65,1148,1119,1143.95,168999
PNB,08-07-2011,1144.55,1169.7,1139.55,1153.15,150697
PNB,11-07-2011,1148,1149.5,1125.2,1128.75,110816
PNB,12-07-2011,1123.75,1129.9,1105.35,1119.2,236157
PNB,13-07-2011,1129,1143.5,1122.5,1137.3,149165
PNB,14-07-2011,1135,1160,1124.1,1147.9,270766
PNB,15-07-2011,1148.4,1153.55,1136.3,1140.1,113946
PNB,18-07-2011,1132,1158.6,1132,1150.4,68234
PNB,19-07-2011,1142.05,1169.85,1142.05,1159.8,151930
PNB,20-07-2011,1162.65,1169.8,1143.3,1160.15,217125
PNB,21-07-2011,1158,1158,1136,1141.4,83905
PNB,22-07-2011,1141,1174.95,1141,1169.7,162641
PNB,25-07-2011,1170.9,1200,1164,1197,202558
PNB,26-07-2011,1191.25,1202,1152.2,1165.65,595075
PNB,27-07-2011,1156.2,1164,1117,1126.05,233455
PNB,28-07-2011,1105.2,1143,1082.5,1100.35,1067231
PNB,29-07-2011,1101,1132.9,1095,1123.9,337745
PNB,01-08-2011,1136,1144.85,1104.15,1116.8,267498
PNB,02-08-2011,1111,1112.6,1090,1094.5,160559
PNB,03-08-2011,1078.5,1101,1068.1,1093.85,256208
PNB,04-08-2011,1091,1103.55,1073,1077.4,163789
PNB,05-08-2011,1051,1089.7,1041.45,1075.55,397617
PNB,08-08-2011,1040.25,1119.8,1040.25,1101.75,320716
PNB,09-08-2011,1061,1124,1061,1114.05,489386
PNB,10-08-2011,1127,1131.8,1112.85,1124.7,220673
PNB,11-08-2011,1123,1134.5,1102.5,1111.35,109672
PNB,12-08-2011,1116.8,1123,1082,1085.3,339111
PNB,16-08-2011,1090,1092.45,1061.25,1068.25,228893
PNB,17-08-2011,1074,1079.15,1029,1043.35,479208
PNB,18-08-2011,1047.85,1047.85,991.45,1011.55,596073
PNB,19-08-2011,990,1024.05,980.05,991.6,378762
PNB,22-08-2011,999.7,999.7,953,980.1,371626
PNB,23-08-2011,993,1001,971.35,993.9,222471
PNB,24-08-2011,996.9,1005,971.5,974.65,214794
PNB,25-08-2011,978.35,1010,938,960.8,561683
PNB,26-08-2011,969.75,970,900.6,909.2,456581
PNB,29-08-2011,917.4,945,917.25,925.05,490257
PNB,30-08-2011,938.4,939.8,910.1,929.55,476006
PNB,02-09-2011,931,938.7,905.1,910.05,339719
PNB,05-09-2011,907,933,895,929.8,445916
PNB,06-09-2011,921,938.5,908.5,935.15,385494
PNB,07-09-2011,935,967,934.4,953.55,420596
PNB,08-09-2011,955,967,950.75,962.25,391263
PNB,09-09-2011,963.7,976,946.35,966.6,698020
PNB,12-09-2011,948,952,930.1,941.1,377711
PNB,13-09-2011,945,962.5,930.05,951.85,350838
PNB,14-09-2011,956,967,941.7,958.4,367351
PNB,15-09-2011,965,974.9,950,971,262272
PNB,16-09-2011,975.3,987.9,962.5,980.6,361263
PNB,19-09-2011,975,979.5,967.25,977.15,123855
PNB,20-09-2011,978,1008.9,973,1003.1,160762
PNB,21-09-2011,1010.3,1013,993,999.75,228494
PNB,22-09-2011,990,992.8,952.25,959.9,223612
PNB,23-09-2011,950,977.85,942.3,970.15,365174
PNB,26-09-2011,970,985,935.25,973.7,352105
PNB,27-09-2011,990,1002.7,985,990.9,218858
PNB,28-09-2011,995,996,958,967,349823
PNB,29-09-2011,965.4,975,946.05,970.5,367752
PNB,30-09-2011,960,960,941,953,506133
PNB,03-10-2011,935,945,925.6,934.45,243464
PNB,04-10-2011,926,952.8,871,924,716788
PNB,05-10-2011,920,930,901.35,908.95,330382
PNB,07-10-2011,925.45,944.15,913.45,925,328299
PNB,10-10-2011,924,937.65,910,931.4,190966
PNB,11-10-2011,944,959,939.1,954.4,357079
PNB,12-10-2011,956,996.6,950.35,985.85,353129
PNB,13-10-2011,1000.5,1001.65,974,980.75,284367
PNB,14-10-2011,980,983.85,968.3,972.5,127451
PNB,17-10-2011,980,983.95,965.35,969.8,141608
PNB,18-10-2011,960,970,956.55,965.4,121041
PNB,19-10-2011,971.25,984.95,969.95,979.7,130985
PNB,20-10-2011,970.3,995.7,959.2,983.5,378744
PNB,21-10-2011,991,998,976,982.25,257219
PNB,24-10-2011,987.9,1007.9,962.5,970.2,339107
PNB,25-10-2011,965,977.85,921,929.35,812998
PNB,26-10-2011,930.9,942.9,930.9,940.65,47642
PNB,28-10-2011,960,1001,955,962.4,175926
PNB,31-10-2011,966.1,979,948.8,976.25,367855
PNB,01-11-2011,976.25,1031,969.05,1012.65,2414032
PNB,02-11-2011,988,989.8,967,978.15,1114068
PNB,03-11-2011,978,995.7,975,987.8,527498
PNB,04-11-2011,999.7,1002.9,975,978.5,312846
PNB,08-11-2011,987.4,987.4,965.6,978.25,245536
PNB,09-11-2011,981.5,985,958.6,965.7,865159
PNB,11-11-2011,961.5,964.7,948.15,954.15,211219
PNB,14-11-2011,958,962.05,920.35,932.4,165153
PNB,15-11-2011,933,937,913.55,918.1,281450
PNB,16-11-2011,914,914.5,891,895.9,344070
PNB,17-11-2011,890,894.45,852.2,872.65,359386
PNB,18-11-2011,861,887,845,877,450986
PNB,21-11-2011,876,876,860.05,867.4,165099
PNB,22-11-2011,869,890,867.4,884.25,303765
PNB,23-11-2011,877.9,894.8,855.95,883.4,581093
PNB,24-11-2011,881.8,892.7,862.1,885,845142
PNB,25-11-2011,879,893,868.2,880.4,431784
PNB,28-11-2011,898,935.55,880.35,921.15,559615
PNB,29-11-2011,924,925.7,881.3,891.6,492474
PNB,30-11-2011,873.2,889.7,873.2,882.05,327744
PNB,01-12-2011,905,912,890.05,900.95,390615
PNB,02-12-2011,904.9,921,890.2,916.35,368330
PNB,05-12-2011,922,933.2,905,927.5,270881
PNB,07-12-2011,932,943.8,912.1,921,224647
PNB,08-12-2011,914,944,912.55,933.4,742148
PNB,09-12-2011,915.15,943.85,902.25,927,400680
PNB,12-12-2011,935.95,937.25,882.95,892.9,231237
PNB,13-12-2011,889,895,866.2,889.25,419133
PNB,14-12-2011,887,905,876,885.5,235490
PNB,15-12-2011,884,885.35,865.5,868.55,246533
PNB,16-12-2011,877,887,819,828.65,418333
PNB,19-12-2011,825,825,782.35,799.05,333579
PNB,20-12-2011,800,809,771,778.1,488531
PNB,21-12-2011,800,800,778.2,790.2,424663
PNB,22-12-2011,785.1,825.7,785.1,822.35,466246
PNB,23-12-2011,825.25,841.4,807.05,816.8,331019
PNB,26-12-2011,816.8,824.8,808.35,812.65,194178
PNB,27-12-2011,810,815,803.05,808.35,243765
PNB,28-12-2011,809.9,809.9,771,774.35,412914
PNB,29-12-2011,765,788,752.8,780.9,579651
PNB,30-12-2011,783,789.85,775.5,780.8,218400
PNB,02-01-2012,784.9,784.9,756.55,766.25,284632
PNB,03-01-2012,775,806,771.9,802.1,237485
PNB,04-01-2012,804,807.45,790.3,798.6,283869
PNB,05-01-2012,804,835.5,800.05,826.8,415473
PNB,06-01-2012,824.8,824.8,803,812.3,376691
PNB,07-01-2012,815,821.7,812.25,814.8,18638
PNB,09-01-2012,816.5,834.7,801.5,824.7,220543
PNB,10-01-2012,832,868.1,828.75,859.8,435436
PNB,11-01-2012,866.3,888,860.5,880.45,325114
PNB,12-01-2012,879.9,909,874.85,902.85,501125
PNB,13-01-2012,912,915.05,890,894.85,458443
PNB,16-01-2012,893.8,893.8,865,885.95,414873
PNB,17-01-2012,897,921.55,890.35,917.6,301339
PNB,18-01-2012,917,919.9,895.05,901.95,165022
PNB,19-01-2012,909,916.8,905.85,911.75,214334
PNB,20-01-2012,915,955,915,948.55,332489
PNB,23-01-2012,948,972,941.6,961.1,313935
PNB,24-01-2012,968.8,1014.45,952,1002.6,792234
PNB,25-01-2012,1005,1017,987,1000.95,442174
PNB,27-01-2012,998.55,1001.9,964.1,971.15,283954
PNB,30-01-2012,965,977.5,952.25,955.25,302005
PNB,31-01-2012,970,982.25,920,941.15,2098281
PNB,01-02-2012,940,964.7,933.6,955.8,772502
PNB,02-02-2012,969.9,973.7,920,952.8,809061
PNB,03-02-2012,946.75,966.35,940,962.8,439267
PNB,06-02-2012,965,981.5,964.35,974.55,430248
PNB,07-02-2012,980,994,975.1,982.8,364602
PNB,08-02-2012,985.1,997.1,975.05,980.7,416441
PNB,09-02-2012,980,1004,978.15,1000.55,279703
PNB,10-02-2012,998,1024,996.15,1007.65,603584
PNB,13-02-2012,1010,1010,981.25,994.75,468713
PNB,14-02-2012,992,1021.45,990.1,1015.75,566313
PNB,15-02-2012,1024,1057.8,1020,1050.3,680364
PNB,16-02-2012,1045.2,1063.8,1037,1056.65,399614
PNB,17-02-2012,1060,1089.3,1060,1076.5,539439
PNB,21-02-2012,1077.7,1091.05,1066,1071.75,258934
PNB,22-02-2012,1084,1090.05,1018.3,1026.8,469947
PNB,23-02-2012,1015,1036.5,991.1,1002.75,1001474
PNB,24-02-2012,1008,1020,961,965.2,709296
PNB,27-02-2012,962,968.35,888.2,908.9,566653
PNB,28-02-2012,924,969.9,912.25,951.3,671803
PNB,29-02-2012,958,981.85,945.95,953.3,422318
PNB,01-03-2012,955.9,959.75,931.25,948.65,308995
PNB,02-03-2012,960,974,936.55,953.7,393661
PNB,03-03-2012,959,963.9,942,957.25,52146
PNB,05-03-2012,962.5,962.5,925.2,941.05,504993
PNB,06-03-2012,941,967.8,920.6,933.3,431277
PNB,07-03-2012,933.25,940,918,932.3,227712
PNB,09-03-2012,944,960,942.05,957.7,224253
PNB,12-03-2012,982.9,987.95,959.55,971.05,350478
PNB,13-03-2012,981.8,986.65,972.1,976.3,319407
PNB,14-03-2012,987.05,1034.7,981.25,1026.55,784544
PNB,15-03-2012,1028,1035,990,996.7,517092
PNB,16-03-2012,1005.7,1020,955.55,963.45,544877
PNB,19-03-2012,966,970,925.5,927.45,445582
PNB,20-03-2012,934.7,964,923.4,958.1,479311
PNB,21-03-2012,953.15,977.3,948.1,975,305243
PNB,22-03-2012,981.5,987.75,936.1,945.25,423602
PNB,23-03-2012,948,960.55,932.05,951.45,277475
PNB,26-03-2012,952,952.25,906,911.35,342133
PNB,27-03-2012,926.9,939,902.2,925.3,548503
PNB,28-03-2012,928,928,906.05,912.3,311776
PNB,29-03-2012,905,918.35,898.45,909.55,417525
PNB,30-03-2012,922,935.6,914.25,925,432784
PNB,02-04-2012,931.8,941.9,922,929,291521
PNB,03-04-2012,929,940,925.6,931.2,367345
PNB,04-04-2012,922,933.9,922,929.3,211392
PNB,09-04-2012,923,926,905.2,911.25,324842
PNB,10-04-2012,913.25,917.55,900,906.9,305321
PNB,11-04-2012,905,912,889.75,899.95,539594
PNB,12-04-2012,906.7,923.5,900.1,912.55,521891
PNB,13-04-2012,920,930.9,896,902.5,341922
PNB,16-04-2012,895,926.85,893.9,923.75,318559
PNB,17-04-2012,930,941,906.55,928.9,630403
PNB,18-04-2012,937,937.65,918.15,924.2,191078
PNB,19-04-2012,926.25,930,916,921.7,168107
PNB,20-04-2012,919.6,924.9,895,906.2,220522
PNB,23-04-2012,906,914,885,888.3,328787
PNB,24-04-2012,890.1,897,872.95,883.05,232054
PNB,25-04-2012,881.1,893.45,865,875,217103
PNB,26-04-2012,880,882.5,840.1,845.3,778475
PNB,27-04-2012,850,859.9,827.1,834,312457
PNB,28-04-2012,843,844.5,834.05,838.5,32751
PNB,30-04-2012,835.1,862,835.1,850.15,293099
PNB,02-05-2012,851,874,851,866.95,307200
PNB,03-05-2012,858,863.3,840,843.8,237514
PNB,04-05-2012,840,842.4,795.2,804.2,580646
PNB,07-05-2012,798,803.95,765.85,795.4,801240
PNB,08-05-2012,802,820.5,776,783.95,749035
PNB,09-05-2012,783.9,797,757.9,767.45,1683415
PNB,10-05-2012,765,774.7,747,753.2,864593
PNB,11-05-2012,749.7,760,735,744.85,648623
PNB,14-05-2012,750.3,756,721.2,723.85,505277
PNB,15-05-2012,717.5,736.9,716.95,731.2,450243
PNB,16-05-2012,723.1,725.15,707,709.35,492748
PNB,17-05-2012,716,723.8,711.2,719.5,384571
PNB,18-05-2012,710,734,706.45,721.65,893905
PNB,21-05-2012,729.9,734.6,714.85,719.4,446798
PNB,22-05-2012,726.9,731.9,718,719.95,679725
PNB,23-05-2012,718,719.95,703.5,708.1,427920
PNB,24-05-2012,713.9,729.2,707.65,724.55,384335
PNB,25-05-2012,721.9,733,721.65,725.85,630271
PNB,28-05-2012,729.4,754,728,749.3,761600
PNB,29-05-2012,755,758,745.9,749.3,485256
PNB,30-05-2012,745,749,728,731.35,583076
PNB,31-05-2012,724,763.8,720.4,755.5,1067793
PNB,01-06-2012,759.7,759.7,725,727.35,697879
PNB,04-06-2012,720,743.9,713.15,739.75,562470
PNB,05-06-2012,745.1,756,734.75,750.95,464565
PNB,06-06-2012,752,771.9,752,768.85,504240
PNB,07-06-2012,780,780,756.05,766.15,617226
PNB,08-06-2012,768.9,787.6,753.9,782,777415
PNB,11-06-2012,789.9,799.95,765.65,771.95,525537
PNB,12-06-2012,768.6,804.9,766.25,801.75,847099
PNB,13-06-2012,807,818,805,814.15,813001
PNB,14-06-2012,795.8,799.9,767,769.45,835426
PNB,15-06-2012,777,795,772.55,792.15,647295
PNB,18-06-2012,806,811.9,755,760.25,868498
PNB,19-06-2012,761,764.05,742.3,749.45,877872
PNB,20-06-2012,755.7,762.5,751.1,754.25,561616
PNB,21-06-2012,751.35,782,746.65,779.35,657203
PNB,22-06-2012,762.2,783.95,760.2,780,503819
PNB,25-06-2012,785,796.1,768,774.2,657647
PNB,26-06-2012,774,784,769,781,333225
PNB,27-06-2012,785,789,778.9,786.1,326656
PNB,28-06-2012,789,791.25,782.25,787.9,378986
PNB,29-06-2012,795,810,795,808.3,515537
PNB,02-07-2012,818.9,819.4,808.55,814,461876
PNB,03-07-2012,820,834.5,816.2,829.45,670156
PNB,04-07-2012,835,848.95,830,846.2,586646
PNB,05-07-2012,846,849.95,835,845.65,368485
PNB,06-07-2012,847,847,830.2,840.9,382594
PNB,09-07-2012,832,839.8,828.2,837.4,240142
PNB,10-07-2012,838.7,868.75,833.65,864.75,715115
PNB,11-07-2012,856,874,856,863,447798
PNB,12-07-2012,855,862.95,840.1,844.6,297238
PNB,13-07-2012,848,860,830,842.95,326041
PNB,16-07-2012,846,859.95,835.7,852.65,374281
