Product,Price,Payment_Type,Transaction_date,Name,City,State,Country
Product3,763,Visa,5/11/2018,Irwin,Pietermaritzburg,KwaZulu-Natal,South Africa
Product7,672,Visa,5/11/2018,Junius,Oslo,Oslo,Norway
Product6,505,Visa,5/11/2018,Lafayette,Statesville                 ,NC,United States
Product7,1440,Mastercard,5/12/2018,Loren,Winnipeg,Manitoba,Canada
Product4,301,Mastercard,5/12/2018,Madison,Sandymount,Dublin,Ireland
Product5,1144,Visa,5/12/2018,Mason,Oxford,England,United Kingdom
Product6,1081,Visa,5/12/2018,Orval,St Thomas                   ,VI,United States
Product2,374,Visa,5/13/2018,Abram,Stockton,England,United Kingdom
Product8,1231,Visa,5/13/2018,Aubrey,Ingelheim-Mitte,Rhineland-Palatinate,Germany
Product2,1028,Visa,5/14/2018,Elliott,Englewood                   ,CO,United States
Product4,1080,Visa,5/14/2018,Hans,Malahide,Dublin,Ireland
Product7,918,Mastercard,5/14/2018,Karl,Woodland Hills              ,CA,United States
Product1,718,Mastercard,5/14/2018,Minor,Ewa Beach                   ,HI,United States
Product4,627,Visa,5/16/2018,Wash,Stockton-on-Tees,England,United Kingdom
Product1,1173,Visa,5/16/2018,Wilfred,North Caldwell              ,NJ,United States
Product10,1035,Visa,5/17/2018,Allan,Nacka,Stockholm,Sweden
Product1,1236,Mastercard,5/17/2018,Alphonse,Oegstgeest,Zuid-Holland,Netherlands
Product4,1349,Mastercard,5/18/2018,Dallas,Shavano Park                ,TX,United States
Product9,401,Visa,5/18/2018,Dee,Brisbane,Queensland,Australia
Product1,775,Mastercard,5/18/2018,Isiah,Kidderminster,England,United Kingdom
Product3,905,Mastercard,5/18/2018,Jason,Minneapolis                 ,MN,United States
Product2,1289,Mastercard,5/19/2018,Johnny,Ban Khlong Sip,Krung Thep,Thailand
Product4,425,Visa,5/19/2018,Lawson,Bloomfield                  ,MI,United States
Product6,1449,Mastercard,5/20/2018,Lew,Morges,Vaud,Switzerland
Product6,393,Amex,5/20/2018,Micheal,Stamford                    ,CT,United States
Product3,1337,Visa,5/20/2018,Orin,Ferney-Voltaire,Rhone-Alpes,France
Product3,1044,Visa,5/20/2018,Addison,Waterford,Waterford,Ireland
Product9,1264,Visa,5/21/2018,Cal,Alpharetta                  ,GA,United States
Product1,1437,Mastercard,5/21/2018,Erastus,La Crescenta                ,CA,United States
Product3,910,Visa,5/21/2018,Francisco,Vancouver,British Columbia,Canada
Product2,1464,Amex,5/21/2018,Hardy,Ferney-Voltaire,Rhone-Alpes,France
Product10,496,Visa,5/23/2018,Lucien,Chicago                     ,IL,United States
Product8,541,Visa,5/23/2018,Randolph,Belfast,Northern Ireland,United Kingdom
Product1,1241,Mastercard,5/24/2018,Stewart,Winter Haven                ,FL,United States
Product8,312,Mastercard,5/24/2018,Vern,Calgary,Alberta,Canada
Product2,405,Mastercard,5/24/2018,Wilmer,Kecskemet,Bacs-Kiskun,Hungary
Product1,1171,Visa,5/24/2018,Zack,Mc Lean                     ,VA,United States
Product9,1033,Mastercard,5/24/2018,Adrian,Rockingham,Western Australia,Australia
Product6,806,Mastercard,5/24/2018,Alvah,Newmarket,Cork,Ireland
Product6,956,Mastercard,5/24/2018,Bertram,Hilton Head                 ,SC,United States
Product1,571,Mastercard,5/25/2018,Clay,Ball Ground                 ,GA,United States
Product1,460,Visa,5/25/2018,Ephraim,Ornex,Rhone-Alpes,France
Product8,1487,Visa,5/26/2018,Fritz,Castricum,Noord-Holland,Netherlands
Product2,1036,Mastercard,5/26/2018,Giles,WalcProduct3ee,Tyrol,Austria
Product6,781,Diners,5/28/2018,Grover,Hampton                     ,NJ,United States
Product1,1169,Diners,5/29/2018,Harris,Hyderabad,Andhra Pradesh,India
Product2,1388,Visa,5/29/2018,Isom,Joppa,MD,United States
Product6,1291,Visa,5/29/2018,Jesus,Rennes,Brittany,France
Product5,612,Visa,5/29/2018,Johnie,Parramatta,New South Wales,Australia
Product9,551,Visa,5/30/2018,Jonathan,Fairbanks                   ,AK,United States
Product2,924,Visa,5/30/2018,Lucian,Seattle                     ,WA,United States
Product1,1220,Visa,5/30/2018,Malcolm,Gries,Rhineland-Palatinate,Germany
Product10,1260,Visa,5/31/2018,Merritt,Nashville                   ,AR,United States
Product7,1005,Visa,5/31/2018,Otho,Chicago                     ,IL,United States
Product6,464,Mastercard,5/31/2018,Perley,Burr Oak                    ,IA,United States
Product3,778,Diners,5/31/2018,Rolla,Hagen,Lorraine,France
Product9,1423,Amex,6/1/2018,Sandy,Marietta                    ,GA,United States
Product1,1401,Mastercard,6/1/2018,Tomas,Lincoln                     ,NE,United States
Product6,1029,Visa,6/2/2018,Wilford,Manchester,England,United Kingdom
Product3,567,Visa,6/2/2018,Adolphus,Las Vegas                   ,NV,United States
Product7,1052,Visa,6/2/2018,Angus,Rochester Hills             ,MI,United States
Product8,714,Mastercard,6/2/2018,Arther,Sidcup,England,United Kingdom
Product8,311,Visa,6/2/2018,Carlos,Hamilton,Hamilton,Bermuda
Product10,575,Mastercard,6/2/2018,Cary,Poughkeepsie                ,NY,United States
Product4,401,Diners,6/3/2018,Cassius,London,England,United Kingdom
Product5,645,Amex,6/3/2018,Davis,Edmonton,Alberta,Canada
Product7,432,Diners,6/4/2018,Hamilton,Gorey, ,Jersey
Product3,848,Visa,6/4/2018,Harve,Alcona,Ontario,Canada
Product3,876,Visa,6/4/2018,Israel,Newcastle,Wicklow,Ireland
Product7,1395,Visa,6/4/2018,Leander,Mornington,Meath,Ireland
Product6,1192,Visa,6/4/2018,Melville,London,England,United Kingdom
Product7,1484,Mastercard,6/4/2018,Merle,Voluntari,Bucuresti,Romania
Product3,309,Visa,6/5/2018,Murray,Red Deer,Alberta,Canada
Product3,1417,Amex,6/5/2018,Pleasant,Wiesbaden,Hessen,Germany
Product9,543,Visa,6/6/2018,Sterling,Huntersville                ,NC,United States
Product3,610,Visa,6/8/2018,Steven,Little Compton              ,RI,United States
Product2,939,Mastercard,6/8/2018,Axel,New York                    ,NY,United States
Product2,1351,Mastercard,6/9/2018,Boyd,Roodepoort,Gauteng,South Africa
Product10,545,Mastercard,6/9/2018,Bryant,Telgte,Nordrhein-Westfalen,Germany
Product1,1028,Mastercard,6/9/2018,Clement,Greenville                  ,TX,United States
Product2,689,Mastercard,6/10/2018,Erwin,Zurich,Zurich,Switzerland
Product10,560,Visa,6/11/2018,Ezekiel,Miami                       ,FL,United States
Product6,939,Visa,6/11/2018,Foster,Rock Hill                   ,SC,United States
Product3,736,Mastercard,6/12/2018,Frances,Pacific Beach               ,CA,United States
Product8,930,Diners,6/12/2018,Geo,Chandler                    ,AZ,United States
Product7,1203,Amex,6/12/2018,Houston,Anchorage                   ,AK,United States
Product2,698,Diners,6/13/2018,Issac,Brooklyn                    ,NY,United States
Product4,684,Visa,6/13/2018,Jules,Sneem,Kerry,Ireland
Product10,1048,Amex,6/13/2018,Larkin,Ashford,England,United Kingdom
Product5,364,Mastercard,6/14/2018,Mat,Calgary,Alberta,Canada
Product5,1254,Visa,6/15/2018,Morton,Melbourne,Victoria,Australia
Product1,1437,Visa,6/15/2018,Orlando,Sterling                    ,VA,United States
Product2,1036,Amex,6/15/2018,Pierce,Skaneateles                 ,NY,United States
Product5,1193,Amex,6/16/2018,Prince,Eindhoven,Noord-Brabant,Netherlands
Product3,413,Mastercard,6/16/2018,Rollie,Stavanger,Rogaland,Norway
Product3,430,Visa,6/16/2018,Rollin,Perth City,Western Australia,Australia
Product5,378,Visa,6/17/2018,Sim,Edgewood                    ,WA,United States
Product9,969,Visa,6/17/2018,Stuart,San Francisco               ,CA,United States
Product1,1104,Visa,6/17/2018,Wilburn,Trumansburg                 ,NY,United States
Product8,1229,Visa,6/17/2018,Bennett,Madrid,Madrid,Spain
Product1,361,Mastercard,6/18/2018,Casper,Glan-Munchweiler,Rhineland-Palatinate,Germany
Product8,801,Visa,6/18/2018,Christ,Exeter,England,United Kingdom
Product9,1360,Visa,6/18/2018,Dell,Ashford,England,United Kingdom
Product6,1500,Mastercard,6/19/2018,Egbert,Ajax,Ontario,Canada
Product1,1213,Visa,6/19/2018,Elmo,Trelex,Vaud,Switzerland
Product2,1034,Visa,6/19/2018,Fay,Castlebar,Mayo,Ireland
Product5,1227,Visa,6/19/2018,Gabriel,Dubai,Dubayy,United Arab Emirates
Product9,1115,Visa,6/20/2018,Hector,Woodsboro                   ,MD,United States
Product5,1031,Visa,6/20/2018,Horatio,San Antonio                 ,TX,United States
Product1,1289,Visa,6/21/2018,Lige,Marietta                    ,GA,United States
Product2,400,Visa,6/21/2018,Saul,Munchengosserstadt,Thuringia,Germany
Product8,565,Visa,6/22/2018,Smith,Sunnyvale                   ,CA,United States
Product9,967,Amex,6/22/2018,Squire,Ottawa,Ontario,Canada
Product3,433,Visa,6/22/2018,Tobe,Maidstone,England,United Kingdom
Product3,753,Visa,6/23/2018,Tommie,Royal Oak                   ,MI,United States
Product1,760,Visa,6/23/2018,Wyatt,Petworth,England,United Kingdom
Product6,930,Visa,6/23/2018,Alford,Tramore,Waterford,Ireland
Product2,388,Visa,6/23/2018,Alma,Waterford,Ontario,Canada
Product1,1264,Mastercard,6/24/2018,Alton,Huntington                  ,NY,United States
Product5,1418,Visa,6/24/2018,Andres,Ballincollig,Cork,Ireland
Product9,850,Visa,6/24/2018,Burl,Valley Center               ,CA,United States
Product6,561,Visa,6/25/2018,Cicero,Flossmoor                   ,IL,United States
Product4,1474,Visa,6/25/2018,Dean,Blackrock,Dublin,Ireland
Product6,1374,Amex,6/26/2018,Dorsey,Anthem                      ,AZ,United States
Product6,637,Mastercard,6/26/2018,Enos,Dumbleton,England,United Kingdom
Product6,842,Visa,6/27/2018,Howell,Brussels,Brussels (Bruxelles),Belgium
Product1,453,Mastercard,6/27/2018,Lou,Cincinnati                  ,OH,United States
Product7,1196,Visa,6/28/2018,Loyd,Ottawa,Ontario,Canada
Product9,1218,Amex,6/28/2018,Mahlon,Mid City West               ,PA,United States
Product1,584,Mastercard,6/28/2018,Nat,Coconut Grove               ,FL,United States
Product5,638,Amex,6/28/2018,Omar,Claygate,England,United Kingdom
Product7,898,Visa,6/28/2018,Oran,Churra,Murcia,Spain
Product1,533,Visa,6/29/2018,Parker,Phoenix                     ,AZ,United States
Product6,590,Diners,6/29/2018,Raleigh,Ooltewah                    ,TN,United States
Product10,671,Visa,6/29/2018,Reginald,Scottsdale                  ,AZ,United States
Product1,719,Visa,6/29/2018,Rubin,La Louviere,Hainaut,Belgium
Product3,758,Amex,6/30/2018,Seymour,Ottawa Hills                ,OH,United States
Product4,479,Visa,6/30/2018,Wm,Warwick,Queensland,Australia
Product2,1444,Mastercard,7/1/2018,Young,Miami                       ,FL,United States
Product4,1461,Visa,7/1/2018,Benjamine,Alliston,Ontario,Canada
Product2,1489,Mastercard,7/1/2018,Carey,Mahopac                     ,NY,United States
Product1,774,Visa,7/1/2018,Carlton,Anchorage                   ,AK,United States
Product4,968,Visa,7/1/2018,Eldridge,Cork,Cork,Ireland
Product7,1361,Visa,7/2/2018,Elzie,Chatou,Ile-de-France,France
Product4,1103,Mastercard,7/2/2018,Garrett,London,England,United Kingdom
Product3,342,Mastercard,7/3/2018,Isham,Vesenaz,Geneve,Switzerland
Product9,438,Visa,7/4/2018,Johnson,Porto Alegre,Rio Grande do Sul,Brazil
Product4,439,Visa,7/4/2018,Larry,Sitka                       ,AK,United States
Product7,954,Visa,7/5/2018,Logan,Winchester                  ,MA,United States
Product4,545,Diners,7/5/2018,Merrill,Staten Island               ,NY,United States
Product4,1238,Visa,7/5/2018,Mont,Leesburg                    ,VA,United States
Product10,1181,Amex,7/5/2018,Oren,Temecula                    ,CA,United States
Product5,1441,Visa,7/6/2018,Pierre,Escondido                   ,CA,United States
Product3,909,Visa,7/6/2018,Rex,Marietta                    ,GA,United States
Product2,1160,Visa,7/6/2018,Rodney,Rogers                      ,AR,United States
Product6,600,Visa,7/6/2018,Ted,Milano,Lombardy,Italy
Product7,538,Visa,7/7/2018,Webster,London,England,United Kingdom
Product2,1065,Visa,7/8/2018,West,Rochester Hills             ,MI,United States
Product10,880,Diners,7/9/2018,Wheeler,Kinsaley,Dublin,Ireland
Product10,359,Amex,7/9/2018,Willam,Redondo Beach               ,CA,United States
Product8,1230,Mastercard,7/10/2018,Al,Queen Creek                 ,AZ,United States
Product9,343,Mastercard,7/10/2018,Aloysius,Den Haag,Zuid-Holland,Netherlands
Product4,584,Visa,7/11/2018,Alvie,Castleknock,Dublin,Ireland
Product8,990,Visa,7/11/2018,Anna,Seattle                     ,WA,United States
Product5,403,Mastercard,7/12/2018,Art,Great Falls                 ,VA,United States
Product5,504,Visa,7/12/2018,Augustine,Oostburg                    ,WI,United States
Product2,683,Visa,7/12/2018,Bailey,South Jordan                ,UT,United States
Product3,1438,Visa,7/12/2018,Benjaman,Paris,Ile-de-France,France
Product3,1440,Visa,7/12/2018,Beverly,Silver Spring               ,MD,United States
Product5,1370,Mastercard,7/14/2018,Bishop,Genoa                       ,IL,United States
Product2,602,Visa,7/14/2018,Clair,Calgary,Alberta,Canada
Product5,620,Mastercard,7/15/2018,Cloyd,Saltsjobaden,Stockholm,Sweden
Product7,1275,Amex,7/15/2018,Coleman,Atascadero                  ,CA,United States
Product1,1167,Amex,7/16/2018,Dana,Ely                         ,NV,United States
Product5,1266,Mastercard,7/16/2018,Duncan,Clyde Hill                  ,WA,United States
Product9,763,Mastercard,7/16/2018,Dwight,Edmonton,Alberta,Canada
Product7,784,Visa,7/17/2018,Emile,Freienbach,Schwyz,Switzerland
Product6,1281,Visa,7/17/2018,Evert,San Pawl tat-Targa, ,Malta
Product2,1150,Mastercard,7/17/2018,Henderson,Bunbury,Western Australia,Australia
Product2,609,Mastercard,7/17/2018,Hunter,Augusta                     ,GA,United States
Product3,1128,Mastercard,7/18/2018,Jean,Stockholm,Stockholm,Sweden
Product1,1060,Visa,7/19/2018,Lem,Lexington                   ,MA,United States
Product3,1375,Visa,7/19/2018,Luis,Rathfarnham,Dublin,Ireland
Product6,525,Mastercard,7/20/2018,Mathias,Owensboro                   ,KY,United States
Product7,308,Diners,7/21/2018,Maynard,Tenafly                     ,NJ,United States
Product7,860,Mastercard,7/22/2018,Miguel,Deptford                    ,NJ,United States
Product5,1190,Visa,7/22/2018,Mortimer,Fort Lauderdale             ,FL,United States
Product2,573,Visa,7/22/2018,Nels,Calgary,Alberta,Canada
Product8,822,Visa,7/23/2018,Norris,Aardal,Sogn og Fjordane,Norway
Product5,1275,Mastercard,7/23/2018,Pat,Phoenix                     ,MD,United States
Product6,609,Amex,7/23/2018,Phil,Saint Petersburg            ,FL,United States
Product8,365,Visa,7/24/2018,Rush,Burpengary,Queensland,Australia
Product10,406,Amex,7/24/2018,Santiago,Little Silver               ,NJ,United States
Product8,1443,Amex,7/24/2018,Sol,Potomac Falls               ,VA,United States
Product3,430,Visa,7/24/2018,Sydney,Mableton                    ,GA,United States
Product8,575,Visa,7/24/2018,Thaddeus,Arlington                   ,VA,United States
Product9,1033,Diners,7/24/2018,Thornton,Lipari,Sicilia,Italy
Product6,726,Visa,7/25/2018,Tim,Keller                      ,VA,United States
Product5,607,Diners,7/25/2018,Travis,Hoschton                    ,GA,United States
Product5,576,Diners,7/25/2018,Truman,Toronto,Ontario,Canada
Product6,984,Mastercard,7/25/2018,Watson,Saint-Cergues,Rhone-Alpes,France
Product8,981,Visa,7/25/2018,Webb,Gisborne,Victoria,Australia
Product6,583,Visa,7/25/2018,Wellington,Kilcornan,Limerick,Ireland
Product4,537,Mastercard,7/25/2018,Winfred,Powell River,British Columbia,Canada
Product6,1062,Visa,7/26/2018,Wylie,College Park                ,MD,United States
Product2,903,Visa,7/26/2018,Alec,Umea,Vasterbotten,Sweden
Product10,914,Mastercard,7/26/2018,Basil,Howell                      ,MI,United States
Product10,1244,Visa,7/26/2018,Baxter,Vienna                      ,VA,United States
Product9,1242,Visa,7/27/2018,Bertrand,Mashpee                     ,MA,United States
Product10,1049,Amex,7/27/2018,Buford,Winter Spgs                 ,FL,United States
Product2,801,Mastercard,7/28/2018,Burr,Neustift am Walde,Vienna,Austria
Product3,1010,Visa,7/28/2018,Cleveland,York,England,United Kingdom
Product7,491,Visa,7/28/2018,Colonel,Warwick                     ,NY,United States
Product8,973,Visa,7/29/2018,Dempsey,London,England,United Kingdom
Product4,1121,Mastercard,7/29/2018,Early,Den Haag,Zuid-Holland,Netherlands
Product6,1413,Mastercard,7/29/2018,Ellsworth,Nashville                   ,TN,United States
Product2,697,Mastercard,7/30/2018,Fate,Vancouver,British Columbia,Canada
Product3,325,Visa,7/30/2018,Finley,Leighton Buzzard,England,United Kingdom
Product7,1062,Visa,7/30/2018,Gabe,Paris,Ile-de-France,France
Product10,1497,Visa,7/30/2018,Garland,Rome,Lazio,Italy
Product4,932,Visa,7/31/2018,Gerald,Stuttgart,Baden-Wurttemberg,Germany
Product10,958,Mastercard,7/31/2018,Herschel,Carcross,Yukon Territory,Canada
Product10,1294,Visa,8/1/2018,Hezekiah,Delray Beach                ,FL,United States
Product5,1054,Amex,8/1/2018,Justus,Holmdel                     ,NJ,United States
Product10,1143,Visa,8/1/2018,Lindsey,Regensdorf,Zurich,Switzerland
Product4,426,Diners,8/2/2018,Marcellus,London,England,United Kingdom
Product2,924,Mastercard,8/2/2018,Olaf,Chiefland                   ,FL,United States
Product8,1470,Mastercard,8/2/2018,Olin,Swampscott                  ,MA,United States
Product1,1069,Visa,8/3/2018,Pablo,Staten Island               ,NY,United States
Product10,1295,Mastercard,8/3/2018,Rolland,Calgary,Alberta,Canada
Product2,1197,Mastercard,8/3/2018,Turner,Fayetteville                ,NC,United States
Product3,383,Mastercard,8/4/2018,Verne,Florence,Tuscany,Italy
Product8,1474,Visa,8/4/2018,Volney,Waiwera,Auckland,New Zealand
Product4,1024,Diners,8/4/2018,Williams,Stuttgart,Baden-Wurttemberg,Germany
Product2,321,Mastercard,8/5/2018,Almon,Munich,Bayern,Germany
Product6,867,Mastercard,8/5/2018,Alois,Vecmilgravis,Riga,Latvia
Product4,1190,Mastercard,8/5/2018,Alonza,Washington Township         ,OH,United States
Product1,583,Mastercard,8/6/2018,Anson,Rathgar,Dublin,Ireland
Product6,1166,Visa,8/6/2018,Authur,Paris,Ile-de-France,France
Product6,1284,Visa,8/6/2018,Benton,Alexandria                  ,VA,United States
Product6,1375,Mastercard,8/6/2018,Billie,Sydney,New South Wales,Australia
Product8,392,Mastercard,8/7/2018,Cornelious,Badhoevedorp,Noord-Holland,Netherlands
Product7,1139,Visa,8/7/2018,Darius,Norcross                    ,GA,United States
Product2,576,Diners,8/7/2018,Denis,Besancon,Franche-Comte,France
Product9,1070,Amex,8/7/2018,Dillard,Issaquah                    ,WA,United States
Product10,1230,Visa,8/8/2018,Doctor,Nakskov,Storstrom,Denmark
Product8,1273,Amex,8/8/2018,Elvin,Bruxelles,Brussels (Bruxelles),Belgium
Product9,822,Visa,8/9/2018,Emma,London,England,United Kingdom
Product8,1027,Amex,8/9/2018,Eric,Las Vegas                   ,NV,United States
Product9,1460,Mastercard,8/10/2018,Evans,Vancouver,British Columbia,Canada
Product4,416,Visa,8/10/2018,Gideon,Izmir,Izmir,Turkey
Product5,761,Visa,8/11/2018,Haywood,Lausanne,Vaud,Switzerland
Product9,526,Visa,8/11/2018,Hilliard,Croton On Hudson            ,NY,United States
Product4,1083,Visa,8/12/2018,Hosea,Guelph,Ontario,Canada
Product1,975,Amex,8/13/2018,Lincoln,Penngrove                   ,CA,United States
Product9,1030,Visa,8/14/2018,Lonzo,Guildford,England,United Kingdom
Product10,575,Visa,8/15/2018,Lucious,Braunschweig,Lower Saxony,Germany
Product4,711,Mastercard,8/15/2018,Lum,San Carlos                  ,CA,United States
Product1,529,Visa,8/15/2018,Malachi,Plantation                  ,FL,United States
Product4,1132,Visa,8/15/2018,Newt,Terrell Hills               ,TX,United States
Product4,742,Mastercard,8/15/2018,Noel,Evires,Rhone-Alpes,France
Product10,1212,Visa,8/15/2018,Orie,Antibes,Provence-Alpes-Cote d'Azur,France
Product7,586,Visa,8/16/2018,Palmer,Ankeny                      ,IA,United States
Product9,488,Visa,8/16/2018,Pinkney,Kailua Kona                 ,HI,United States
Product6,1242,Diners,8/16/2018,Shirley,Gingins,Vaud,Switzerland
Product4,459,Visa,8/18/2018,Sumner,Vista                       ,CA,United States
Product4,1072,Visa,8/18/2018,Terry,Ann Arbor                   ,MI,United States
Product9,1238,Mastercard,8/18/2018,Urban,Den Haag,Zuid-Holland,Netherlands
Product5,851,Amex,8/19/2018,Uriah,Sandy Springs               ,GA,United States
Product8,1287,Visa,8/20/2018,Valentine,Bishops Stortford,England,United Kingdom
Product7,1181,Visa,8/20/2018,Waldo,Kenmore                     ,WA,United States
Product4,688,Amex,8/20/2018,Warner,Marietta                    ,GA,United States
Product8,979,Visa,8/21/2018,Wong,Amelia Island               ,FL,United States
Product3,1259,Mastercard,8/21/2018,Zeb,Lakeside                    ,CA,United States
Product4,559,Visa,8/21/2018,Abel,Morro Bay                   ,CA,United States
Product8,1088,Visa,8/21/2018,Alden,Norrkoping,Ostergotland,Sweden
Product8,903,Visa,8/23/2018,Archer,Saint Catharines,Ontario,Canada
Product4,1272,Mastercard,8/23/2018,Avery,Walnut Creek                ,CA,United States
Product10,343,Mastercard,8/23/2018,Carson,Hendersonville              ,TN,United States
Product1,651,Mastercard,8/24/2018,Cullen,Clinton                     ,NJ,United States
Product6,504,Visa,8/24/2018,Doc,Vienna,Vienna,Austria
Product2,476,Mastercard,8/24/2018,Eben,Den Haag,Zuid-Holland,Netherlands
Product10,329,Amex,8/25/2018,Elige,Houston                     ,TX,United States
Product10,787,Diners,8/25/2018,Elizabeth,Nordstrand,Oslo,Norway
Product9,1233,Visa,8/25/2018,Elmore,Basel,Basel-Town,Switzerland
Product3,351,Mastercard,8/26/2018,Ernst,Campinas,Sao Paulo,Brazil
Product5,507,Mastercard,8/27/2018,Finis,Kobenhavn,Kobenhavn,Denmark
Product5,1462,Visa,8/27/2018,Freddie,Calgary,Alberta,Canada
Product3,1175,Visa,8/27/2018,Godfrey,San Jose                    ,CA,United States
Product9,1487,Visa,8/27/2018,Guss,Lyndoch,South Australia,Australia
Product10,1288,Visa,8/28/2018,Hamp,Cincinnati                  ,OH,United States
Product2,1109,Visa,8/28/2018,Hermann,Comox,British Columbia,Canada
Product2,548,Diners,8/29/2018,Isadore,Prince Albert,Saskatchewan,Canada
Product4,934,Visa,8/29/2018,Isreal,Sydney,New South Wales,Australia
Product9,452,Visa,8/29/2018,Jones,Prague,Central Bohemia,Czech Republic
Product10,817,Visa,8/30/2018,June,Abbey Town,England,United Kingdom
Product4,538,Mastercard,8/30/2018,Lacy,Taby,Stockholm,Sweden
Product4,427,Visa,8/31/2018,Lafe,Ruti,Zurich,Switzerland
Product3,541,Visa,9/1/2018,Leland,Gdansk,Pomorskie,Poland
Product5,1180,Diners,9/1/2018,Llewellyn,Las Vegas                   ,NV,United States
Product3,1125,Visa,9/1/2018,Ludwig,Dubai,Dubayy,United Arab Emirates
Product2,1256,Mastercard,9/2/2018,Manford,Lake Mahopac                ,NY,United States
Product3,461,Mastercard,9/2/2018,Maxwell,Buffalo                     ,NY,United States
Product8,592,Visa,9/2/2018,Minnie,Irpin',Kiev,Ukraine
Product9,1156,Visa,9/2/2018,Obie,Geneve,Geneve,Switzerland
Product3,853,Amex,9/2/2018,Octave,Mafra,Santa Catarina,Brazil
Product8,1181,Mastercard,9/3/2018,Orrin,Honolulu                    ,HI,United States
Product10,392,Visa,9/3/2018,Ossie,Mullingar,Westmeath,Ireland
Product5,772,Visa,9/4/2018,Oswald,Morton                      ,IL,United States
Product4,844,Visa,9/4/2018,Park,Wollongong,New South Wales,Australia
Product8,1140,Mastercard,9/4/2018,Parley,Vancouver,British Columbia,Canada
Product3,518,Amex,9/4/2018,Ramon,Okotoks,Alberta,Canada
Product7,1331,Amex,9/4/2018,Rice,Tokyo,Tokyo,Japan
Product6,1091,Visa,9/5/2018,Stonewall,Centurion,Gauteng,South Africa
Product3,1045,Visa,9/5/2018,Theo,Castleknock,Dublin,Ireland
Product2,774,Mastercard,9/6/2018,Tillman,Norfolk                     ,VA,United States
Product5,1148,Visa,9/6/2018,Addie,Minneapolis                 ,MN,United States
Product3,438,Visa,9/6/2018,Aron,Bern,Bern,Switzerland
Product9,327,Visa,9/6/2018,Ashley,Manhattan                   ,NY,United States
Product1,507,Visa,9/7/2018,Bernhard,Kemble,England,United Kingdom
Product8,734,Visa,9/7/2018,Bertie,New Malden,England,United Kingdom
Product1,853,Diners,9/7/2018,Berton,Abu Dhabi,Abu Zaby,United Arab Emirates
Product3,531,Visa,9/7/2018,Buster,Kennett Square              ,PA,United States
Product6,706,Diners,9/7/2018,Butler,Hyderabad,Andhra Pradesh,India
Product3,948,Visa,9/8/2018,Carleton,Weston                      ,CT,United States
Product4,1077,Mastercard,9/9/2018,Carrie,Andover                     ,MA,United States
Product9,418,Mastercard,9/9/2018,Clara,Begnins,Vaud,Switzerland
Product7,719,Amex,9/10/2018,Clarance,Gava,Catalonia,Spain
Product5,988,Visa,9/10/2018,Clare,Amsterdam,Noord-Holland,Netherlands
Product10,654,Visa,9/11/2018,Crawford,Issaquah                    ,WA,United States
Product6,888,Mastercard,9/11/2018,Danial,Mililani                    ,HI,United States
Product4,1083,Visa,9/12/2018,Dayton,Jamestown                   ,RI,United States
Product7,697,Mastercard,9/12/2018,Dolphus,Castle Rock                 ,CO,United States
Product2,885,Visa,9/13/2018,Elder,London,England,United Kingdom
Product5,727,Mastercard,9/13/2018,Ephriam,Buffalo Grove               ,IL,United States
Product1,1352,Visa,9/13/2018,Fayette,Newtown                     ,CT,United States
Product3,878,Mastercard,9/13/2018,Felipe,Hong Kong, ,Hong Kong
Product4,631,Mastercard,9/13/2018,Fernando,Hannover,Lower Saxony,Germany
Product3,480,Visa,9/13/2018,Flem,Lindfield,New South Wales,Australia
Product3,358,Visa,9/13/2018,Florence,Saint Albans,England,United Kingdom
Product7,433,Amex,9/14/2018,Ford,Mushrif,,Kuwait
Product2,833,Visa,9/14/2018,Harlan,Berkeswell,England,United Kingdom
Product9,414,Visa,9/14/2018,Hayes,Torbay,Auckland,New Zealand
Product3,319,Visa,9/14/2018,Henery,Melbourne,Victoria,Australia
Product10,467,Diners,9/14/2018,Hoy,Winter Haven                ,FL,United States
Product9,346,Mastercard,9/15/2018,Huston,Glimmen,Groningen,Netherlands
Product8,1354,Visa,9/15/2018,Ida,Chicago                     ,IL,United States
Product5,1404,Amex,9/15/2018,Ivory,Danville                    ,PA,United States
Product5,581,Mastercard,9/15/2018,Jonah,Fresno                      ,TX,United States
Product9,1325,Visa,9/15/2018,Justin,Warwick,Quebec,Canada
Product7,1016,Mastercard,9/16/2018,Lenard,Beachwood                   ,OH,United States
Product8,374,Amex,9/16/2018,Leopold,Cranberry Twp               ,PA,United States
Product9,1126,Amex,9/17/2018,Lionel,Los Angeles                 ,CA,United States
Product4,611,Visa,9/17/2018,Manley,Liverpool,England,United Kingdom
Product2,443,Mastercard,9/17/2018,Marquis,Orillia,Ontario,Canada
Product6,834,Mastercard,9/17/2018,Marshal,Watford,England,United Kingdom
Product9,778,Mastercard,9/17/2018,Mart,Wilmington                  ,DE,United States
Product7,525,Diners,9/17/2018,Odie,Perth,Western Australia,Australia
Product10,1381,Visa,9/18/2018,Olen,Malmo,Skane,Sweden
Product5,347,Mastercard,9/18/2018,Oral,Chichester,England,United Kingdom
Product6,599,Mastercard,9/18/2018,Orley,Arlington                   ,VA,United States
Product2,1359,Visa,9/18/2018,Otha,Hradec Kralove,East Bohemia,Czech Republic
Product10,600,Diners,9/19/2018,Press,Brooklyn                    ,NY,United States
